,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
9003,44,1,59,1,1104,question,transQ,,NODE11,NODE22,NODE21,,subject-Diane_location-jungle,subject-Diane_location-jungle,True,True,True,NODE11NODE22
9004,44,1,59,2,1108,question,transQ,,NODE22,NODE31,NODE32,,subject-Diane_location-jungle,subject-Diane_location-jungle,True,True,True,NODE22NODE31
9005,44,1,60,1,1123,question,transQ,,NODE12,NODE22,NODE21,,subject-Susan_location-deep,subject-Susan_location-deep,True,True,True,NODE12NODE22
9006,44,1,60,2,1127,question,transQ,,NODE22,NODE32,NODE31,,subject-Susan_location-deep,subject-Susan_location-deep,False,False,True,NODE22NODE32
9007,44,1,61,1,1140,question,transQ,,NODE11,NODE22,NODE21,,subject-Amber_location-jungle,subject-Amber_location-jungle,True,True,True,NODE11NODE22
9008,44,1,61,2,1144,question,transQ,,NODE22,NODE31,NODE32,,subject-Amber_location-jungle,subject-Amber_location-jungle,True,True,True,NODE22NODE31
9009,44,1,63,1,1176,question,transQ,,NODE12,NODE21,NODE22,,subject-Doris_location-jungle,subject-Doris_location-jungle,True,False,False,NODE12NODE21
9010,44,1,64,2,1199,question,transQ,,NODE21,NODE31,NODE32,,subject-Joan_location-deep,subject-Joan_location-deep,False,False,True,NODE21NODE31
9011,44,1,65,1,1212,question,transQ,,NODE12,NODE21,NODE22,,subject-Janet_location-jungle,subject-Janet_location-jungle,True,True,True,NODE12NODE21
9012,44,1,65,2,1216,question,transQ,,NODE21,NODE32,NODE31,,subject-Janet_location-jungle,subject-Janet_location-jungle,True,True,True,NODE21NODE32
9013,44,1,66,1,1231,question,transQ,,NODE12,NODE22,NODE21,,subject-Grace_location-deep,subject-Grace_location-deep,False,False,True,NODE12NODE22
9014,44,1,67,1,1248,question,transQ,,NODE11,NODE22,NODE21,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,True,True,True,NODE11NODE22
9015,44,1,67,2,1252,question,transQ,,NODE22,NODE31,NODE32,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,True,True,True,NODE22NODE31
9016,44,1,68,1,1267,question,transQ,,NODE12,NODE22,NODE21,,subject-Amy_location-deep,subject-Amy_location-deep,True,True,True,NODE12NODE22
9017,44,1,68,2,1271,question,transQ,,NODE22,NODE32,NODE31,,subject-Amy_location-deep,subject-Amy_location-deep,True,True,True,NODE22NODE32
9018,44,1,69,1,1286,question,transQ,,NODE12,NODE21,NODE22,,subject-Michael_location-jungle,subject-Michael_location-jungle,False,False,True,NODE12NODE21
9019,44,1,70,1,1305,question,transQ,,NODE11,NODE21,NODE22,,subject-Noah_location-deep,subject-Noah_location-deep,False,False,True,NODE11NODE21
9020,44,1,70,2,1309,question,transQ,,NODE21,NODE31,NODE32,,subject-Noah_location-deep,subject-Noah_location-deep,True,True,True,NODE21NODE31
9021,44,1,71,1,1322,question,transQ,,NODE12,NODE21,NODE22,,subject-Frances_location-jungle,subject-Frances_location-jungle,True,True,True,NODE12NODE21
9022,44,1,72,1,1339,question,transQ,,NODE11,NODE21,NODE22,,subject-Terry_location-deep,subject-Terry_location-deep,False,False,True,NODE11NODE21
9023,44,1,73,2,1362,question,transQ,,NODE21,NODE32,NODE31,,subject-Billy_location-jungle,subject-Billy_location-jungle,True,True,True,NODE21NODE32
9024,44,1,74,1,1377,question,transQ,,NODE11,NODE21,NODE22,,subject-Julie_location-deep,subject-Julie_location-deep,False,False,True,NODE11NODE21
9025,44,1,75,1,1394,question,transQ,,NODE12,NODE21,NODE22,,subject-Andrea_location-jungle,subject-Andrea_location-jungle,True,True,True,NODE12NODE21
9026,44,1,75,2,1398,question,transQ,,NODE21,NODE32,NODE31,,subject-Andrea_location-jungle,subject-Andrea_location-jungle,True,True,True,NODE21NODE32
9027,44,1,76,1,1411,question,transQ,,NODE12,NODE22,NODE21,,subject-Emily_location-deep,subject-Emily_location-deep,True,True,True,NODE12NODE22
9028,44,1,76,2,1415,question,transQ,,NODE22,NODE32,NODE31,,subject-Emily_location-deep,subject-Emily_location-deep,True,True,True,NODE22NODE32
9029,44,1,77,1,1430,question,transQ,,NODE11,NODE22,NODE21,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,False,False,True,NODE11NODE22
9030,44,1,77,2,1434,question,transQ,,NODE22,NODE31,NODE32,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,True,True,True,NODE22NODE31
9031,44,1,78,1,1447,question,transQ,,NODE12,NODE22,NODE21,,subject-Karen_location-deep,subject-Karen_location-deep,False,False,True,NODE12NODE22
9032,44,1,79,1,1466,question,transQ,,NODE11,NODE22,NODE21,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,False,False,True,NODE11NODE22
9033,44,1,79,2,1470,question,transQ,,NODE22,NODE31,NODE32,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,False,False,True,NODE22NODE31
9034,44,2,80,1,1485,question,transQ,,NODE11,NODE21,NODE22,,subject-Joan_location-deep,subject-Joan_location-deep,False,False,True,NODE11NODE21
9035,44,2,81,1,1502,question,transQ,,NODE12,NODE21,NODE22,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,False,True,NODE12NODE21
9036,44,2,81,2,1506,question,transQ,,NODE21,NODE32,NODE31,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,False,True,NODE21NODE32
9037,44,2,82,1,1519,question,transQ,,NODE12,NODE22,NODE21,,subject-Amanda_location-deep,subject-Amanda_location-deep,True,True,True,NODE12NODE22
9038,44,2,83,1,1538,question,transQ,,NODE12,NODE21,NODE22,,subject-Carol_location-jungle,subject-Carol_location-jungle,False,False,True,NODE12NODE21
9039,44,2,83,2,1542,question,transQ,,NODE21,NODE32,NODE31,,subject-Carol_location-jungle,subject-Carol_location-jungle,True,True,True,NODE21NODE32
9040,44,2,84,1,1557,question,transQ,,NODE11,NODE21,NODE22,,subject-Olivia_location-deep,subject-Olivia_location-deep,False,False,True,NODE11NODE21
9041,44,2,84,2,1561,question,transQ,,NODE21,NODE31,NODE32,,subject-Olivia_location-deep,subject-Olivia_location-deep,False,False,True,NODE21NODE31
9042,44,2,85,1,1576,question,transQ,,NODE12,NODE21,NODE22,,subject-Jason_location-jungle,subject-Jason_location-jungle,False,False,True,NODE12NODE21
9043,44,2,85,2,1580,question,transQ,,NODE21,NODE32,NODE31,,subject-Jason_location-jungle,subject-Jason_location-jungle,False,False,True,NODE21NODE32
9044,44,2,86,1,1595,question,transQ,,NODE11,NODE21,NODE22,,subject-Noah_location-deep,subject-Noah_location-deep,True,True,True,NODE11NODE21
9045,44,2,87,2,1618,question,transQ,,NODE21,NODE32,NODE31,,subject-Linda_location-jungle,subject-Linda_location-jungle,False,False,True,NODE21NODE32
9046,44,2,88,1,1631,question,transQ,,NODE11,NODE21,NODE22,,subject-Willie_location-deep,subject-Willie_location-deep,True,False,False,NODE11NODE21
9047,44,2,88,2,1635,question,transQ,,NODE21,NODE31,NODE32,,subject-Willie_location-deep,subject-Willie_location-deep,False,False,True,NODE21NODE31
9048,44,2,89,1,1650,question,transQ,,NODE12,NODE21,NODE22,,subject-Marie_location-jungle,subject-Marie_location-jungle,False,False,True,NODE12NODE21
9049,44,2,89,2,1654,question,transQ,,NODE21,NODE32,NODE31,,subject-Marie_location-jungle,subject-Marie_location-jungle,True,True,True,NODE21NODE32
9050,44,2,90,1,1669,question,transQ,,NODE11,NODE21,NODE22,,subject-Kathryn_location-deep,subject-Kathryn_location-deep,False,False,True,NODE11NODE21
9051,44,2,91,1,1688,question,transQ,,NODE12,NODE21,NODE22,,subject-Nicole_location-jungle,subject-Nicole_location-jungle,True,True,True,NODE12NODE21
9052,44,2,91,2,1692,question,transQ,,NODE21,NODE32,NODE31,,subject-Nicole_location-jungle,subject-Nicole_location-jungle,False,False,True,NODE21NODE32
9053,44,2,92,1,1707,question,transQ,,NODE11,NODE21,NODE22,,subject-Diana_location-deep,subject-Diana_location-deep,True,True,True,NODE11NODE21
9054,44,2,92,2,1711,question,transQ,,NODE21,NODE31,NODE32,,subject-Diana_location-deep,subject-Diana_location-deep,False,False,True,NODE21NODE31
9055,44,2,93,1,1726,question,transQ,,NODE11,NODE22,NODE21,,subject-Eric_location-jungle,subject-Eric_location-jungle,False,False,True,NODE11NODE22
9056,44,2,94,2,1749,question,transQ,,NODE21,NODE31,NODE32,,subject-Ronald_location-deep,subject-Ronald_location-deep,False,False,True,NODE21NODE31
9057,44,2,95,2,1768,question,transQ,,NODE21,NODE32,NODE31,,subject-Marie_location-jungle,subject-Marie_location-jungle,False,False,True,NODE21NODE32
9058,44,2,96,1,1783,question,transQ,,NODE12,NODE22,NODE21,,subject-Joshua_location-deep,subject-Joshua_location-deep,False,False,True,NODE12NODE22
9059,44,2,96,2,1787,question,transQ,,NODE22,NODE32,NODE31,,subject-Joshua_location-deep,subject-Joshua_location-deep,True,True,True,NODE22NODE32
9060,44,2,97,1,1800,question,transQ,,NODE11,NODE22,NODE21,,subject-Madison_location-jungle,subject-Madison_location-jungle,False,False,True,NODE11NODE22
9061,44,2,98,2,1823,question,transQ,,NODE22,NODE32,NODE31,,subject-Nancy_location-deep,subject-Nancy_location-deep,True,True,True,NODE22NODE32
9062,44,2,100,2,1857,question,transQ,,NODE21,NODE31,NODE32,,subject-Ann_location-deep,subject-Ann_location-deep,False,False,True,NODE21NODE31
9063,44,2,101,2,1876,question,transQ,,NODE21,NODE32,NODE31,,subject-Thomas_location-jungle,subject-Thomas_location-jungle,True,True,True,NODE21NODE32
9064,44,2,102,1,1891,question,transQ,,NODE12,NODE22,NODE21,,subject-Jacob_location-deep,subject-Jacob_location-deep,True,True,True,NODE12NODE22
9065,44,2,102,2,1895,question,transQ,,NODE22,NODE32,NODE31,,subject-Jacob_location-deep,subject-Jacob_location-deep,False,False,True,NODE22NODE32
9066,44,2,103,1,1910,question,transQ,,NODE12,NODE21,NODE22,,subject-David_location-jungle,subject-David_location-jungle,True,True,True,NODE12NODE21
9067,44,2,103,2,1914,question,transQ,,NODE21,NODE32,NODE31,,subject-David_location-jungle,subject-David_location-jungle,True,True,True,NODE21NODE32
9068,44,2,104,1,1929,question,transQ,,NODE12,NODE22,NODE21,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE12NODE22
9069,44,2,104,2,1933,question,transQ,,NODE22,NODE32,NODE31,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE22NODE32
9070,44,2,105,2,1952,question,transQ,,NODE22,NODE31,NODE32,,subject-Mary_location-jungle,subject-Mary_location-jungle,True,True,True,NODE22NODE31
9071,44,2,107,1,1986,question,transQ,,NODE12,NODE21,NODE22,,subject-Nancy_location-jungle,subject-Nancy_location-jungle,True,True,True,NODE12NODE21
9072,44,2,107,2,1990,question,transQ,,NODE21,NODE32,NODE31,,subject-Nancy_location-jungle,subject-Nancy_location-jungle,False,False,True,NODE21NODE32
9073,44,2,108,2,2007,question,transQ,,NODE22,NODE32,NODE31,,subject-Judy_location-deep,subject-Judy_location-deep,True,True,True,NODE22NODE32
9074,44,2,109,1,2022,question,transQ,,NODE12,NODE21,NODE22,,subject-Brian_location-jungle,subject-Brian_location-jungle,True,True,True,NODE12NODE21
9075,44,2,109,2,2026,question,transQ,,NODE21,NODE32,NODE31,,subject-Brian_location-jungle,subject-Brian_location-jungle,False,False,True,NODE21NODE32
9076,44,2,110,1,2041,question,transQ,,NODE11,NODE21,NODE22,,subject-Ethan_location-deep,subject-Ethan_location-deep,True,True,True,NODE11NODE21
9077,44,2,110,2,2045,question,transQ,,NODE21,NODE31,NODE32,,subject-Ethan_location-deep,subject-Ethan_location-deep,False,False,True,NODE21NODE31
9078,44,2,112,1,2079,question,transQ,,NODE12,NODE22,NODE21,,subject-David_location-deep,subject-David_location-deep,True,True,True,NODE12NODE22
9079,44,2,112,2,2083,question,transQ,,NODE22,NODE32,NODE31,,subject-David_location-deep,subject-David_location-deep,False,False,True,NODE22NODE32
9080,44,2,113,1,2096,question,transQ,,NODE11,NODE22,NODE21,,subject-Jean_location-jungle,subject-Jean_location-jungle,True,True,True,NODE11NODE22
9081,44,2,114,2,2119,question,transQ,,NODE21,NODE31,NODE32,,subject-Madison_location-deep,subject-Madison_location-deep,False,False,True,NODE21NODE31
9082,44,2,115,2,2136,question,transQ,,NODE21,NODE32,NODE31,,subject-Vincent_location-jungle,subject-Vincent_location-jungle,False,False,True,NODE21NODE32
9083,44,2,116,1,2151,question,transQ,,NODE12,NODE22,NODE21,,subject-Gregory_location-deep,subject-Gregory_location-deep,False,False,True,NODE12NODE22
9084,44,2,116,2,2155,question,transQ,,NODE22,NODE32,NODE31,,subject-Gregory_location-deep,subject-Gregory_location-deep,True,True,True,NODE22NODE32
9085,44,2,117,1,2168,question,transQ,,NODE11,NODE22,NODE21,,subject-Victoria_location-jungle,subject-Victoria_location-jungle,False,False,True,NODE11NODE22
9086,44,2,117,2,2172,question,transQ,,NODE22,NODE31,NODE32,,subject-Victoria_location-jungle,subject-Victoria_location-jungle,False,False,True,NODE22NODE31
9087,44,2,118,1,2187,question,transQ,,NODE11,NODE21,NODE22,,subject-Ralph_location-deep,subject-Ralph_location-deep,False,True,False,NODE11NODE21
9088,44,2,118,2,2191,question,transQ,,NODE21,NODE31,NODE32,,subject-Ralph_location-deep,subject-Ralph_location-deep,False,False,True,NODE21NODE31
9089,44,2,119,1,2206,question,transQ,,NODE12,NODE21,NODE22,,subject-Cynthia_location-jungle,subject-Cynthia_location-jungle,False,False,True,NODE12NODE21
9090,44,3,120,1,2225,question,transQ,,NODE11,NODE21,NODE22,,subject-Ethan_location-deep,subject-Ethan_location-deep,False,False,True,NODE11NODE21
9091,44,3,120,2,2229,question,transQ,,NODE21,NODE31,NODE32,,subject-Ethan_location-deep,subject-Ethan_location-deep,False,False,True,NODE21NODE31
9092,44,3,121,2,2248,question,transQ,,NODE22,NODE31,NODE32,,subject-Tyler_location-jungle,subject-Tyler_location-jungle,True,False,False,NODE22NODE31
9093,44,3,122,1,2263,question,transQ,,NODE12,NODE22,NODE21,,subject-Gloria_location-deep,subject-Gloria_location-deep,True,True,True,NODE12NODE22
9094,44,3,122,2,2267,question,transQ,,NODE22,NODE32,NODE31,,subject-Gloria_location-deep,subject-Gloria_location-deep,False,False,True,NODE22NODE32
9095,44,3,123,1,2282,question,transQ,,NODE12,NODE21,NODE22,,subject-Peter_location-jungle,subject-Peter_location-jungle,True,True,True,NODE12NODE21
9096,44,3,124,1,2301,question,transQ,,NODE12,NODE22,NODE21,,subject-Elizabeth_location-deep,subject-Elizabeth_location-deep,True,True,True,NODE12NODE22
9097,44,3,124,2,2305,question,transQ,,NODE22,NODE32,NODE31,,subject-Elizabeth_location-deep,subject-Elizabeth_location-deep,False,True,False,NODE22NODE32
9098,44,3,125,2,2324,question,transQ,,NODE21,NODE32,NODE31,,subject-Paul_location-jungle,subject-Paul_location-jungle,False,False,True,NODE21NODE32
9099,44,3,126,1,2337,question,transQ,,NODE11,NODE21,NODE22,,subject-Ann_location-deep,subject-Ann_location-deep,True,True,True,NODE11NODE21
9100,44,3,126,2,2341,question,transQ,,NODE21,NODE31,NODE32,,subject-Ann_location-deep,subject-Ann_location-deep,True,True,True,NODE21NODE31
9101,44,3,127,2,2360,question,transQ,,NODE22,NODE31,NODE32,,subject-Patrick_location-jungle,subject-Patrick_location-jungle,True,False,False,NODE22NODE31
9102,44,3,129,1,2394,question,transQ,,NODE12,NODE21,NODE22,,subject-Barbara_location-jungle,subject-Barbara_location-jungle,False,True,False,NODE12NODE21
9103,44,3,129,2,2398,question,transQ,,NODE21,NODE32,NODE31,,subject-Barbara_location-jungle,subject-Barbara_location-jungle,False,False,True,NODE21NODE32
9104,44,3,130,1,2413,question,transQ,,NODE11,NODE21,NODE22,,subject-Amanda_location-deep,subject-Amanda_location-deep,False,False,True,NODE11NODE21
9105,44,3,130,2,2417,question,transQ,,NODE21,NODE31,NODE32,,subject-Amanda_location-deep,subject-Amanda_location-deep,False,False,True,NODE21NODE31
9106,44,3,131,2,2434,question,transQ,,NODE22,NODE31,NODE32,,subject-Lori_location-jungle,subject-Lori_location-jungle,False,False,True,NODE22NODE31
9107,44,3,133,1,2468,question,transQ,,NODE12,NODE21,NODE22,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,False,False,True,NODE12NODE21
9108,44,3,133,2,2472,question,transQ,,NODE21,NODE32,NODE31,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,False,False,True,NODE21NODE32
9109,44,3,134,1,2485,question,transQ,,NODE11,NODE21,NODE22,,subject-Margaret_location-deep,subject-Margaret_location-deep,True,True,True,NODE11NODE21
9110,44,3,135,1,2502,question,transQ,,NODE12,NODE21,NODE22,,subject-Robert_location-jungle,subject-Robert_location-jungle,True,True,True,NODE12NODE21
9111,44,3,136,2,2525,question,transQ,,NODE22,NODE32,NODE31,,subject-Tyler_location-deep,subject-Tyler_location-deep,True,True,True,NODE22NODE32
9112,44,3,137,1,2540,question,transQ,,NODE12,NODE21,NODE22,,subject-Aaron_location-jungle,subject-Aaron_location-jungle,True,True,True,NODE12NODE21
9113,44,3,137,2,2544,question,transQ,,NODE21,NODE32,NODE31,,subject-Aaron_location-jungle,subject-Aaron_location-jungle,False,False,True,NODE21NODE32
9114,44,3,139,1,2576,question,transQ,,NODE11,NODE22,NODE21,,subject-Victoria_location-jungle,subject-Victoria_location-jungle,False,False,True,NODE11NODE22
9115,44,3,140,2,2599,question,transQ,,NODE21,NODE31,NODE32,,subject-Kathleen_location-deep,subject-Kathleen_location-deep,True,True,True,NODE21NODE31
9116,44,3,141,1,2614,question,transQ,,NODE12,NODE21,NODE22,,subject-Ann_location-jungle,subject-Ann_location-jungle,True,True,True,NODE12NODE21
9117,44,3,142,1,2631,question,transQ,,NODE12,NODE22,NODE21,,subject-Walter_location-deep,subject-Walter_location-deep,False,False,True,NODE12NODE22
9118,44,3,142,2,2635,question,transQ,,NODE22,NODE32,NODE31,,subject-Walter_location-deep,subject-Walter_location-deep,False,False,True,NODE22NODE32
9119,44,3,143,1,2650,question,transQ,,NODE11,NODE22,NODE21,,subject-Robert_location-jungle,subject-Robert_location-jungle,False,False,True,NODE11NODE22
9120,44,3,144,1,2669,question,transQ,,NODE12,NODE22,NODE21,,subject-Betty_location-deep,subject-Betty_location-deep,False,False,True,NODE12NODE22
9121,44,3,144,2,2673,question,transQ,,NODE22,NODE32,NODE31,,subject-Betty_location-deep,subject-Betty_location-deep,True,True,True,NODE22NODE32
9122,44,3,145,1,2688,question,transQ,,NODE11,NODE22,NODE21,,subject-Jose_location-jungle,subject-Jose_location-jungle,True,True,True,NODE11NODE22
9123,44,3,145,2,2692,question,transQ,,NODE22,NODE31,NODE32,,subject-Jose_location-jungle,subject-Jose_location-jungle,True,True,True,NODE22NODE31
9124,44,3,146,1,2707,question,transQ,,NODE11,NODE21,NODE22,,subject-Carolyn_location-deep,subject-Carolyn_location-deep,True,True,True,NODE11NODE21
9125,44,3,146,2,2711,question,transQ,,NODE21,NODE31,NODE32,,subject-Carolyn_location-deep,subject-Carolyn_location-deep,False,False,True,NODE21NODE31
9126,44,3,147,1,2726,question,transQ,,NODE12,NODE21,NODE22,,subject-Roger_location-jungle,subject-Roger_location-jungle,False,False,True,NODE12NODE21
9127,44,3,147,2,2730,question,transQ,,NODE21,NODE32,NODE31,,subject-Roger_location-jungle,subject-Roger_location-jungle,True,True,True,NODE21NODE32
9128,44,3,148,1,2745,question,transQ,,NODE11,NODE21,NODE22,,subject-Ann_location-deep,subject-Ann_location-deep,True,True,True,NODE11NODE21
