,depth,subjnum,story,correct_response
8986,2,38,34,1
8987,2,38,35,1
8988,2,38,37,1
8989,2,38,38,1
8990,2,38,40,0
8991,2,38,41,1
8992,2,38,42,0
8993,2,38,46,1
8994,2,38,49,1
8995,2,38,50,1
8996,2,38,51,1
8997,2,38,52,1
8998,2,38,53,1
8999,2,38,54,1
9000,2,38,55,1
9001,2,38,56,1
9002,2,38,57,1
9003,2,38,58,1
9004,2,38,59,1
9005,2,38,60,1
9006,2,38,61,1
9007,2,38,62,1
9008,2,38,64,1
9009,2,38,65,1
9010,2,38,66,1
9011,2,38,67,1
9012,2,38,68,1
9013,2,38,69,1
9014,2,38,70,1
9015,2,38,71,1
9016,2,38,73,1
9017,2,38,74,0
9018,2,38,75,1
9019,2,38,77,0
9020,2,38,80,1
9021,2,38,81,1
9022,2,38,82,1
9023,2,38,83,1
9024,2,38,84,1
9025,2,38,85,1
9026,2,38,86,1
9027,2,38,87,1
9028,2,38,88,1
9029,2,38,89,1
9030,2,38,90,1
9031,2,38,91,1
9032,2,38,92,1
9033,2,38,93,1
9034,2,38,94,1
9035,2,38,95,1
9036,2,38,96,1
9037,2,38,99,1
9038,2,38,100,1
9039,2,38,101,1
9040,2,38,102,1
9041,2,38,105,1
9042,2,38,108,1
9043,2,38,110,1
9044,2,38,112,1
9045,2,38,113,1
9046,2,38,114,1
9047,2,38,115,1
9048,2,38,116,1
9049,2,38,117,1
9050,2,38,120,1
9051,2,38,123,1
9052,2,38,124,1
9053,2,38,125,1
9054,2,38,127,1
9055,2,38,128,1
9056,2,38,129,1
9057,2,38,131,1
9058,2,38,132,0
9059,2,38,133,1
9060,2,38,134,1
9061,2,38,135,1
9062,2,38,136,1
9063,2,38,137,1
9064,2,38,138,1
9065,2,38,140,1
9066,2,38,142,1
9067,2,38,143,1
9068,2,38,145,1
9069,2,38,146,1
9070,2,38,147,1
9071,2,38,148,1
9072,2,38,150,1
9073,2,38,151,1
9074,2,38,152,1
9075,2,38,153,1
9076,2,38,154,1
9077,2,38,156,1
9078,2,38,158,1
9079,2,38,159,1
9080,2,38,161,1
9081,2,38,162,1
9082,2,38,164,1
9083,2,38,165,1
9084,2,38,166,1
9085,2,38,167,1
9086,2,38,168,1
9087,2,38,169,1
9088,2,38,171,1
9089,2,38,172,1
9090,2,38,173,1
9091,2,38,174,1
9092,2,38,175,1
9093,2,38,176,1
9094,2,38,178,1
9095,2,38,179,1
9096,2,38,180,1
9097,2,38,181,1
9098,2,38,182,1
9099,2,38,183,1
9100,2,38,184,1
9101,2,38,185,1
9102,2,38,186,1
9103,2,38,188,1
9104,2,38,189,1
9105,2,38,191,1
9106,2,38,192,1
9107,2,38,193,1
9108,2,38,194,1
9109,2,38,195,1
9110,2,38,196,1
9111,2,38,197,1
9112,2,38,199,1
9113,2,41,0,1
9114,2,41,1,1
9115,2,41,2,0
9116,2,41,3,0
9117,2,41,5,1
9118,2,41,7,1
9119,2,41,9,0
9120,2,41,10,1
9121,2,41,11,1
9122,2,41,12,1
9123,2,41,13,1
9124,2,41,14,1
9125,2,41,16,1
9126,2,41,17,1
9127,2,41,18,1
9128,2,41,20,0
9129,2,41,22,1
9130,2,41,24,1
9131,2,41,26,1
9132,2,41,28,1
9133,2,41,29,1
9134,2,41,30,1
9135,2,41,31,1
9136,2,41,32,1
9137,2,41,34,1
9138,2,41,35,1
9139,2,41,36,1
9140,2,41,39,1
9141,2,41,40,1
9142,2,41,41,1
9143,2,41,42,1
9144,2,41,43,1
9145,2,41,44,1
9146,2,41,45,1
9147,2,41,47,1
9148,2,41,48,1
9149,2,41,49,1
9150,2,41,50,1
9151,2,41,51,1
9152,2,41,52,1
9153,2,41,53,1
9154,2,41,54,1
9155,2,41,55,1
9156,2,41,56,1
9157,2,41,57,1
9158,2,41,58,0
9159,2,41,59,1
9160,2,41,60,1
9161,2,41,61,1
9162,2,41,63,1
9163,2,41,65,1
9164,2,41,66,1
9165,2,41,67,1
9166,2,41,68,1
9167,2,41,69,1
9168,2,41,73,1
9169,2,41,74,1
9170,2,41,75,1
9171,2,41,77,1
9172,2,41,79,1
9173,2,41,80,1
9174,2,41,81,0
9175,2,41,82,1
9176,2,41,83,1
9177,2,41,84,1
9178,2,41,85,1
9179,2,41,87,1
9180,2,41,88,1
9181,2,41,90,1
9182,2,41,91,1
9183,2,41,92,1
9184,2,41,93,1
9185,2,41,94,1
9186,2,41,95,1
9187,2,41,96,1
9188,2,41,97,1
9189,2,41,98,1
9190,2,41,99,1
9191,2,41,100,1
9192,2,41,101,1
9193,2,41,102,1
9194,2,41,103,1
9195,2,41,104,1
9196,2,41,105,1
9197,2,41,106,1
9198,2,41,108,1
9199,2,41,109,0
9200,2,41,113,1
9201,2,41,114,1
9202,2,41,115,1
9203,2,41,116,1
9204,2,41,117,1
9205,2,41,118,0
9206,2,41,119,1
9207,2,41,120,0
9208,2,41,123,1
9209,2,41,124,1
9210,2,41,125,1
9211,2,41,126,1
9212,2,41,128,1
9213,2,41,130,1
9214,2,41,131,1
9215,2,41,133,1
9216,2,41,134,1
9217,2,41,136,1
9218,2,41,139,1
9219,2,41,140,1
9220,2,41,141,1
9221,2,41,142,1
9222,2,41,143,1
9223,2,41,145,1
9224,2,41,147,1
9225,2,41,148,1
9226,2,41,149,1
9227,2,41,150,1
9228,2,41,151,1
9229,2,41,152,1
9230,2,41,153,1
9231,2,41,154,1
9232,2,41,155,1
9233,2,41,156,1
9234,2,41,157,1
9235,2,41,158,1
9236,2,41,159,1
9237,2,41,160,1
9238,2,41,161,1
9239,2,41,162,1
9240,2,41,163,1
9241,2,41,165,1
9242,2,41,166,1
9243,2,41,170,1
9244,2,41,172,1
9245,2,41,173,1
9246,2,41,174,1
9247,2,41,178,1
9248,2,41,179,1
9249,2,41,180,1
9250,2,41,182,1
9251,2,41,183,1
9252,2,41,184,1
9253,2,41,185,1
9254,2,41,187,1
9255,2,41,188,1
9256,2,41,189,1
9257,2,41,190,1
9258,2,41,191,1
9259,2,41,192,1
9260,2,41,194,1
9261,2,41,196,1
9262,2,41,198,1
9263,2,41,199,0
9264,2,44,1,1
9265,2,44,2,0
9266,2,44,3,1
9267,2,44,4,0
9268,2,44,5,1
9269,2,44,6,0
9270,2,44,9,1
9271,2,44,12,1
9272,2,44,13,1
9273,2,44,14,1
9274,2,44,15,0
9275,2,44,16,1
9276,2,44,18,0
9277,2,44,19,1
9278,2,44,22,0
9279,2,44,25,1
9280,2,44,31,0
9281,2,44,33,1
9282,2,44,34,0
9283,2,44,35,0
9284,2,44,36,1
9285,2,44,39,0
9286,2,44,41,1
9287,2,44,42,1
9288,2,44,43,1
9289,2,44,44,1
9290,2,44,45,1
9291,2,44,46,1
9292,2,44,47,1
9293,2,44,48,1
9294,2,44,50,1
9295,2,44,53,1
9296,2,44,54,1
9297,2,44,55,1
9298,2,44,56,1
9299,2,44,57,1
9300,2,44,59,1
9301,2,44,61,1
9302,2,44,62,1
9303,2,44,63,1
9304,2,44,64,1
9305,2,44,65,1
9306,2,44,66,1
9307,2,44,67,1
9308,2,44,68,1
9309,2,44,70,1
9310,2,44,71,1
9311,2,44,72,1
9312,2,44,73,1
9313,2,44,74,1
9314,2,44,76,1
9315,2,44,77,1
9316,2,44,78,1
9317,2,44,79,1
9318,2,44,80,0
9319,2,44,82,0
9320,2,44,84,1
9321,2,44,85,1
9322,2,44,86,1
9323,2,44,90,1
9324,2,44,91,1
9325,2,44,92,1
9326,2,44,94,1
9327,2,44,95,1
9328,2,44,96,1
9329,2,44,97,1
9330,2,44,99,1
9331,2,44,100,1
9332,2,44,102,1
9333,2,44,103,1
9334,2,44,104,1
9335,2,44,105,1
9336,2,44,106,1
9337,2,44,107,1
9338,2,44,108,1
9339,2,44,110,1
9340,2,44,112,1
9341,2,44,113,1
9342,2,44,115,1
9343,2,44,117,1
9344,2,44,118,1
9345,2,44,119,1
9346,2,44,120,1
9347,2,44,121,1
9348,2,44,124,1
9349,2,44,125,1
9350,2,44,126,1
9351,2,44,127,1
9352,2,44,128,1
9353,2,44,129,1
9354,2,44,130,1
9355,2,44,131,1
9356,2,44,132,1
9357,2,44,133,1
9358,2,44,136,1
9359,2,44,138,1
9360,2,44,139,1
9361,2,44,141,1
9362,2,44,142,1
9363,2,44,143,1
9364,2,44,144,1
9365,2,44,145,1
9366,2,44,147,1
9367,2,44,148,1
9368,2,44,149,1
9369,2,44,152,1
9370,2,44,153,1
9371,2,44,156,1
9372,2,44,157,1
9373,2,44,159,1
9374,2,44,160,1
9375,2,44,163,1
9376,2,44,166,1
9377,2,44,167,1
9378,2,44,169,1
9379,2,44,171,1
9380,2,44,172,1
9381,2,44,173,1
9382,2,44,174,1
9383,2,44,175,1
9384,2,44,176,1
9385,2,44,179,1
9386,2,44,180,1
9387,2,44,181,1
9388,2,44,182,1
9389,2,44,183,1
9390,2,44,188,1
9391,2,44,189,0
9392,2,44,190,1
9393,2,44,191,1
9394,2,44,194,0
9395,2,44,195,1
9396,2,44,197,1
9397,2,44,198,1
9398,2,44,199,1
9399,2,45,0,1
9400,2,45,1,1
9401,2,45,2,1
9402,2,45,4,1
9403,2,45,5,1
9404,2,45,6,1
9405,2,45,7,1
9406,2,45,10,1
9407,2,45,11,1
9408,2,45,12,1
9409,2,45,13,1
9410,2,45,14,1
9411,2,45,15,1
9412,2,45,17,1
9413,2,45,18,1
9414,2,45,21,1
9415,2,45,22,1
9416,2,45,23,1
9417,2,45,24,1
9418,2,45,26,1
9419,2,45,27,1
9420,2,45,28,1
9421,2,45,29,1
9422,2,45,30,1
9423,2,45,31,1
9424,2,45,32,1
9425,2,45,33,1
9426,2,45,34,1
9427,2,45,35,1
9428,2,45,36,1
9429,2,45,39,1
9430,2,45,40,1
9431,2,45,42,1
9432,2,45,43,1
9433,2,45,44,0
9434,2,45,45,1
9435,2,45,46,1
9436,2,45,47,1
9437,2,45,48,0
9438,2,45,49,1
9439,2,45,51,0
9440,2,45,52,1
9441,2,45,53,1
9442,2,45,54,0
9443,2,45,58,1
9444,2,45,59,1
9445,2,45,61,0
9446,2,45,62,0
9447,2,45,63,1
9448,2,45,64,1
9449,2,45,65,1
9450,2,45,67,1
9451,2,45,68,1
9452,2,45,69,1
9453,2,45,70,1
9454,2,45,71,1
9455,2,45,73,1
9456,2,45,74,1
9457,2,45,75,1
9458,2,45,76,0
9459,2,45,79,1
9460,2,45,80,0
9461,2,45,81,0
9462,2,45,82,1
9463,2,45,83,1
9464,2,45,85,1
9465,2,45,90,1
9466,2,45,92,1
9467,2,45,93,1
9468,2,45,95,1
9469,2,45,97,1
9470,2,45,98,1
9471,2,45,99,1
9472,2,45,100,1
9473,2,45,102,1
9474,2,45,104,1
9475,2,45,107,1
9476,2,45,108,1
9477,2,45,109,1
9478,2,45,110,1
9479,2,45,111,1
9480,2,45,112,1
9481,2,45,114,1
9482,2,45,115,1
9483,2,45,117,1
9484,2,45,118,1
9485,2,45,121,1
9486,2,45,122,1
9487,2,45,123,1
9488,2,45,125,1
9489,2,45,127,1
9490,2,45,128,1
9491,2,45,129,1
9492,2,45,130,1
9493,2,45,132,1
9494,2,45,133,1
9495,2,45,134,1
9496,2,45,136,1
9497,2,45,137,1
9498,2,45,139,1
9499,2,45,140,1
9500,2,45,144,1
9501,2,45,145,1
9502,2,45,146,1
9503,2,45,147,1
9504,2,45,148,1
9505,2,45,150,1
9506,2,45,151,1
9507,2,45,152,1
9508,2,45,153,1
9509,2,45,154,1
9510,2,45,157,1
9511,2,45,159,1
9512,2,45,160,1
9513,2,45,161,1
9514,2,45,162,1
9515,2,45,163,1
9516,2,45,164,1
9517,2,45,165,1
9518,2,45,166,1
9519,2,45,167,1
9520,2,45,168,1
9521,2,45,170,1
9522,2,45,172,1
9523,2,45,173,1
9524,2,45,174,1
9525,2,45,175,1
9526,2,45,177,1
9527,2,45,178,1
9528,2,45,179,1
9529,2,45,180,1
9530,2,45,181,1
9531,2,45,183,1
9532,2,45,184,1
9533,2,45,185,1
9534,2,45,186,1
9535,2,45,187,1
9536,2,45,188,1
9537,2,45,189,1
9538,2,45,190,1
9539,2,45,191,1
9540,2,45,192,1
9541,2,45,193,0
9542,2,45,194,1
9543,2,45,195,1
9544,2,45,196,1
9545,2,45,199,1
9546,2,46,0,0
9547,2,46,1,1
9548,2,46,3,1
9549,2,46,4,1
9550,2,46,5,1
9551,2,46,7,1
9552,2,46,8,1
9553,2,46,9,1
9554,2,46,10,1
9555,2,46,11,1
9556,2,46,13,1
9557,2,46,15,1
9558,2,46,16,1
9559,2,46,17,1
9560,2,46,18,1
9561,2,46,19,1
9562,2,46,20,1
9563,2,46,21,1
9564,2,46,22,1
9565,2,46,24,1
9566,2,46,25,1
9567,2,46,27,1
9568,2,46,28,1
9569,2,46,30,1
9570,2,46,31,1
9571,2,46,32,1
9572,2,46,33,1
9573,2,46,34,1
9574,2,46,36,1
9575,2,46,37,1
9576,2,46,38,1
9577,2,46,40,0
9578,2,46,42,0
9579,2,46,43,0
9580,2,46,45,1
9581,2,46,48,1
9582,2,46,49,1
9583,2,46,52,1
9584,2,46,53,1
9585,2,46,54,1
9586,2,46,55,1
9587,2,46,57,1
9588,2,46,58,1
9589,2,46,60,1
9590,2,46,61,1
9591,2,46,62,1
9592,2,46,64,1
9593,2,46,65,1
9594,2,46,66,1
9595,2,46,67,1
9596,2,46,68,1
9597,2,46,70,1
9598,2,46,71,1
9599,2,46,72,1
9600,2,46,73,1
9601,2,46,74,1
9602,2,46,77,1
9603,2,46,79,1
9604,2,46,80,0
9605,2,46,82,1
9606,2,46,85,1
9607,2,46,87,1
9608,2,46,88,0
9609,2,46,89,1
9610,2,46,90,1
9611,2,46,91,1
9612,2,46,94,1
9613,2,46,96,1
9614,2,46,97,1
9615,2,46,98,1
9616,2,46,99,1
9617,2,46,101,1
9618,2,46,103,1
9619,2,46,104,1
9620,2,46,105,1
9621,2,46,106,1
9622,2,46,107,1
9623,2,46,110,1
9624,2,46,112,1
9625,2,46,114,1
9626,2,46,115,1
9627,2,46,116,1
9628,2,46,118,1
9629,2,46,119,1
9630,2,46,120,0
9631,2,46,121,1
9632,2,46,122,1
9633,2,46,123,1
9634,2,46,124,1
9635,2,46,125,1
9636,2,46,126,1
9637,2,46,128,1
9638,2,46,129,1
9639,2,46,130,1
9640,2,46,131,1
9641,2,46,133,1
9642,2,46,137,1
9643,2,46,138,1
9644,2,46,139,1
9645,2,46,140,1
9646,2,46,141,1
9647,2,46,144,1
9648,2,46,146,1
9649,2,46,147,1
9650,2,46,148,1
9651,2,46,151,1
9652,2,46,152,1
9653,2,46,153,1
9654,2,46,156,1
9655,2,46,157,0
9656,2,46,160,0
9657,2,46,161,1
9658,2,46,162,1
9659,2,46,163,1
9660,2,46,164,1
9661,2,46,165,1
9662,2,46,168,1
9663,2,46,169,1
9664,2,46,170,1
9665,2,46,171,1
9666,2,46,172,1
9667,2,46,173,1
9668,2,46,174,1
9669,2,46,175,1
9670,2,46,176,1
9671,2,46,177,1
9672,2,46,179,1
9673,2,46,180,1
9674,2,46,181,1
9675,2,46,182,1
9676,2,46,183,1
9677,2,46,184,1
9678,2,46,185,1
9679,2,46,186,1
9680,2,46,188,1
9681,2,46,189,1
9682,2,46,191,1
9683,2,46,192,1
9684,2,46,193,1
9685,2,46,194,1
9686,2,46,195,1
9687,2,46,196,1
9688,2,46,198,1
9689,2,46,199,1
9690,2,48,0,0
9691,2,48,1,1
9692,2,48,2,1
9693,2,48,4,1
9694,2,48,5,1
9695,2,48,6,1
9696,2,48,8,1
9697,2,48,9,0
9698,2,48,10,1
9699,2,48,13,0
9700,2,48,16,0
9701,2,48,17,0
9702,2,48,19,1
9703,2,48,20,1
9704,2,48,22,1
9705,2,48,23,1
9706,2,48,24,1
9707,2,48,25,1
9708,2,48,26,1
9709,2,48,28,1
9710,2,48,29,1
9711,2,48,30,1
9712,2,48,31,1
9713,2,48,35,0
9714,2,48,36,1
9715,2,48,38,1
9716,2,48,40,1
9717,2,48,41,1
9718,2,48,42,1
9719,2,48,43,1
9720,2,48,45,1
9721,2,48,46,0
9722,2,48,47,0
9723,2,48,48,0
9724,2,48,49,1
9725,2,48,50,1
9726,2,48,51,1
9727,2,48,52,0
9728,2,48,53,0
9729,2,48,54,0
9730,2,48,55,0
9731,2,48,57,1
9732,2,48,58,1
9733,2,48,59,1
9734,2,48,60,1
9735,2,48,61,0
9736,2,48,63,1
9737,2,48,64,0
9738,2,48,65,0
9739,2,48,66,1
9740,2,48,68,0
9741,2,48,69,0
9742,2,48,70,1
9743,2,48,71,1
9744,2,48,74,1
9745,2,48,75,1
9746,2,48,76,1
9747,2,48,77,1
9748,2,48,78,1
9749,2,48,79,1
9750,2,48,82,0
9751,2,48,84,0
9752,2,48,85,1
9753,2,48,88,1
9754,2,48,89,0
9755,2,48,90,0
9756,2,48,91,0
9757,2,48,92,0
9758,2,48,93,1
9759,2,48,94,1
9760,2,48,96,1
9761,2,48,97,1
9762,2,48,98,1
9763,2,48,100,1
9764,2,48,101,1
9765,2,48,102,0
9766,2,48,105,1
9767,2,48,106,1
9768,2,48,107,1
9769,2,48,108,1
9770,2,48,109,1
9771,2,48,110,1
9772,2,48,111,1
9773,2,48,113,1
9774,2,48,114,1
9775,2,48,115,1
9776,2,48,117,1
9777,2,48,118,1
9778,2,48,119,1
9779,2,48,120,1
9780,2,48,121,1
9781,2,48,122,1
9782,2,48,123,1
9783,2,48,124,1
9784,2,48,125,1
9785,2,48,126,0
9786,2,48,127,1
9787,2,48,129,1
9788,2,48,130,1
9789,2,48,131,1
9790,2,48,132,1
9791,2,48,133,0
9792,2,48,134,1
9793,2,48,135,1
9794,2,48,137,1
9795,2,48,138,1
9796,2,48,140,1
9797,2,48,141,1
9798,2,48,142,1
9799,2,48,143,1
9800,2,48,144,1
9801,2,48,146,1
9802,2,48,147,1
9803,2,48,148,1
9804,2,48,150,1
9805,2,48,153,0
9806,2,48,155,1
9807,2,48,157,1
9808,2,48,158,1
9809,2,48,160,1
9810,2,48,161,1
9811,2,48,162,1
9812,2,48,163,1
9813,2,48,164,1
9814,2,48,165,1
9815,2,48,166,1
9816,2,48,167,1
9817,2,48,168,1
9818,2,48,169,1
9819,2,48,170,1
9820,2,48,171,1
9821,2,48,172,1
9822,2,48,173,1
9823,2,48,174,1
9824,2,48,175,1
9825,2,48,176,1
9826,2,48,177,1
9827,2,48,178,1
9828,2,48,179,1
9829,2,48,180,1
9830,2,48,181,0
9831,2,48,182,1
9832,2,48,183,1
9833,2,48,184,1
9834,2,48,187,1
9835,2,48,188,1
9836,2,48,189,1
9837,2,48,190,1
9838,2,48,191,1
9839,2,48,194,1
9840,2,48,196,1
9841,2,48,198,1
9842,2,48,199,1
9843,2,49,1,0
9844,2,49,2,1
9845,2,49,4,1
9846,2,49,6,1
9847,2,49,7,0
9848,2,49,8,1
9849,2,49,9,1
9850,2,49,10,1
9851,2,49,11,1
9852,2,49,13,1
9853,2,49,14,1
9854,2,49,15,1
9855,2,49,18,1
9856,2,49,20,1
9857,2,49,21,1
9858,2,49,23,1
9859,2,49,24,1
9860,2,49,26,1
9861,2,49,27,1
9862,2,49,28,1
9863,2,49,29,1
9864,2,49,30,1
9865,2,49,31,1
9866,2,49,32,1
9867,2,49,34,1
9868,2,49,35,1
9869,2,49,36,1
9870,2,49,37,1
9871,2,49,38,1
9872,2,49,39,1
9873,2,49,40,0
9874,2,49,42,1
9875,2,49,45,1
9876,2,49,47,1
9877,2,49,48,0
9878,2,49,50,1
9879,2,49,52,0
9880,2,49,53,1
9881,2,49,54,0
9882,2,49,55,1
9883,2,49,56,1
9884,2,49,57,1
9885,2,49,58,1
9886,2,49,60,1
9887,2,49,61,1
9888,2,49,63,1
9889,2,49,64,1
9890,2,49,66,1
9891,2,49,68,1
9892,2,49,69,1
9893,2,49,70,1
9894,2,49,71,1
9895,2,49,72,1
9896,2,49,73,1
9897,2,49,74,1
9898,2,49,75,1
9899,2,49,77,1
9900,2,49,79,1
9901,2,49,81,1
9902,2,49,83,1
9903,2,49,84,1
9904,2,49,86,1
9905,2,49,88,1
9906,2,49,89,1
9907,2,49,90,1
9908,2,49,91,1
9909,2,49,92,0
9910,2,49,93,1
9911,2,49,94,1
9912,2,49,95,1
9913,2,49,96,1
9914,2,49,97,1
9915,2,49,98,1
9916,2,49,99,1
9917,2,49,100,1
9918,2,49,102,1
9919,2,49,103,1
9920,2,49,105,1
9921,2,49,106,0
9922,2,49,107,1
9923,2,49,108,1
9924,2,49,109,1
9925,2,49,110,1
9926,2,49,113,1
9927,2,49,114,1
9928,2,49,115,1
9929,2,49,116,1
9930,2,49,117,1
9931,2,49,118,1
9932,2,49,120,1
9933,2,49,121,1
9934,2,49,122,1
9935,2,49,123,0
9936,2,49,124,1
9937,2,49,125,1
9938,2,49,126,1
9939,2,49,128,1
9940,2,49,129,1
9941,2,49,130,1
9942,2,49,132,1
9943,2,49,134,1
9944,2,49,136,1
9945,2,49,137,1
9946,2,49,138,1
9947,2,49,142,1
9948,2,49,145,1
9949,2,49,146,1
9950,2,49,147,1
9951,2,49,148,1
9952,2,49,149,1
9953,2,49,150,1
9954,2,49,151,1
9955,2,49,153,1
9956,2,49,155,1
9957,2,49,157,1
9958,2,49,158,1
9959,2,49,159,1
9960,2,49,161,1
9961,2,49,162,1
9962,2,49,163,1
9963,2,49,165,1
9964,2,49,166,1
9965,2,49,167,1
9966,2,49,169,1
9967,2,49,170,1
9968,2,49,171,1
9969,2,49,174,1
9970,2,49,175,1
9971,2,49,177,1
9972,2,49,178,1
9973,2,49,180,1
9974,2,49,182,1
9975,2,49,183,1
9976,2,49,184,1
9977,2,49,185,1
9978,2,49,186,1
9979,2,49,187,1
9980,2,49,188,1
9981,2,49,189,1
9982,2,49,190,1
9983,2,49,191,0
9984,2,49,192,1
9985,2,49,193,1
9986,2,49,194,1
9987,2,49,195,1
9988,2,49,197,1
9989,2,49,198,1
9990,2,49,199,1
9991,2,50,0,1
9992,2,50,1,0
9993,2,50,2,0
9994,2,50,6,1
9995,2,50,7,0
9996,2,50,8,0
9997,2,50,9,0
9998,2,50,11,0
9999,2,50,14,1
10000,2,50,15,0
10001,2,50,17,0
10002,2,50,18,0
10003,2,50,19,0
10004,2,50,20,0
10005,2,50,21,0
10006,2,50,22,0
10007,2,50,23,1
10008,2,50,24,1
10009,2,50,25,0
10010,2,50,26,1
10011,2,50,28,0
10012,2,50,29,1
10013,2,50,30,0
10014,2,50,31,1
10015,2,50,32,0
10016,2,50,33,0
10017,2,50,34,1
10018,2,50,35,1
10019,2,50,36,1
10020,2,50,37,0
10021,2,50,38,0
10022,2,50,39,1
10023,2,50,40,1
10024,2,50,41,1
10025,2,50,42,0
10026,2,50,46,1
10027,2,50,47,0
10028,2,50,48,0
10029,2,50,49,1
10030,2,50,50,1
10031,2,50,51,1
10032,2,50,52,0
10033,2,50,53,0
10034,2,50,54,1
10035,2,50,56,0
10036,2,50,57,1
10037,2,50,61,1
10038,2,50,62,0
10039,2,50,63,1
10040,2,50,64,1
10041,2,50,65,0
10042,2,50,66,1
10043,2,50,67,0
10044,2,50,68,0
10045,2,50,69,0
10046,2,50,70,0
10047,2,50,71,0
10048,2,50,72,1
10049,2,50,73,0
10050,2,50,74,0
10051,2,50,75,1
10052,2,50,76,1
10053,2,50,77,1
10054,2,50,79,0
10055,2,50,81,1
10056,2,50,82,1
10057,2,50,83,1
10058,2,50,84,1
10059,2,50,85,1
10060,2,50,86,1
10061,2,50,87,0
10062,2,50,88,0
10063,2,50,89,1
10064,2,50,90,1
10065,2,50,91,1
10066,2,50,92,0
10067,2,50,93,0
10068,2,50,94,1
10069,2,50,96,0
10070,2,50,97,0
10071,2,50,98,1
10072,2,50,99,1
10073,2,50,100,0
10074,2,50,101,0
10075,2,50,102,1
10076,2,50,103,1
10077,2,50,104,1
10078,2,50,105,0
10079,2,50,106,1
10080,2,50,107,1
10081,2,50,108,0
10082,2,50,109,0
10083,2,50,110,1
10084,2,50,111,1
10085,2,50,112,1
10086,2,50,113,0
10087,2,50,115,1
10088,2,50,116,1
10089,2,50,117,1
10090,2,50,118,0
10091,2,50,119,0
10092,2,50,120,0
10093,2,50,121,0
10094,2,50,123,0
10095,2,50,125,0
10096,2,50,127,1
10097,2,50,128,1
10098,2,50,129,0
10099,2,50,131,0
10100,2,50,132,0
10101,2,50,133,1
10102,2,50,134,0
10103,2,50,135,1
10104,2,50,137,0
10105,2,50,139,1
10106,2,50,140,1
10107,2,50,142,0
10108,2,50,144,0
10109,2,50,145,0
10110,2,50,146,1
10111,2,50,148,0
10112,2,50,150,1
10113,2,50,152,1
10114,2,50,153,1
10115,2,50,154,1
10116,2,50,155,1
10117,2,50,156,1
10118,2,50,157,1
10119,2,50,159,1
10120,2,50,161,1
10121,2,50,162,1
10122,2,50,164,1
10123,2,50,165,0
10124,2,50,166,0
10125,2,50,167,0
10126,2,50,170,1
10127,2,50,172,1
10128,2,50,173,0
10129,2,50,176,1
10130,2,50,177,0
10131,2,50,178,0
10132,2,50,179,1
10133,2,50,180,0
10134,2,50,181,0
10135,2,50,182,0
10136,2,50,183,0
10137,2,50,184,0
10138,2,50,185,0
10139,2,50,186,1
10140,2,50,187,0
10141,2,50,189,1
10142,2,50,190,1
10143,2,50,191,0
10144,2,50,192,0
10145,2,50,193,1
10146,2,50,194,0
10147,2,50,195,0
10148,2,50,196,1
10149,2,50,197,1
10150,2,50,199,0
